,Tavg,Tmax,Tmin,opstina,mesto,usev
08/03/2015 11:00,6.32,7.21,5.65,Novi Sad,Cenej,Jabuka
08/03/2015 12:00,6.05,7.26,4.99,Novi Sad,Cenej,Jabuka
08/03/2015 13:00,5.87,6.05,5.76,Novi Sad,Cenej,Jabuka
08/03/2015 14:00,6.52,6.98,6.03,Novi Sad,Cenej,Jabuka
08/03/2015 15:00,6.24,6.5,6.12,Novi Sad,Cenej,Jabuka
08/03/2015 16:00,6.15,6.34,5.86,Novi Sad,Cenej,Jabuka
08/03/2015 17:00,5.76,5.87,5.61,Novi Sad,Cenej,Jabuka
08/03/2015 18:00,5.02,5.56,4.37,Novi Sad,Cenej,Jabuka
08/03/2015 19:00,3.53,4.3,2.66,Novi Sad,Cenej,Jabuka
08/03/2015 20:00,1.89,2.97,1.25,Novi Sad,Cenej,Jabuka
08/03/2015 21:00,1.6,2.31,1.04,Novi Sad,Cenej,Jabuka
08/03/2015 22:00,0.61,1.45,0,Novi Sad,Cenej,Jabuka
08/03/2015 23:00,0.06,0.71,-0.46,Novi Sad,Cenej,Jabuka
09/03/2015 00:00,-0.74,-0.56,-0.93,Novi Sad,Cenej,Jabuka
09/03/2015 01:00,0.71,1.05,-0.06,Novi Sad,Cenej,Jabuka
09/03/2015 02:00,0.51,0.85,0.03,Novi Sad,Cenej,Jabuka
09/03/2015 03:00,-0.82,0.28,-1.42,Novi Sad,Cenej,Jabuka
09/03/2015 04:00,-0.9,-0.22,-1.5,Novi Sad,Cenej,Jabuka
09/03/2015 05:00,-0.62,-0.14,-1.4,Novi Sad,Cenej,Jabuka
09/03/2015 06:00,-1.05,-0.75,-1.42,Novi Sad,Cenej,Jabuka
09/03/2015 07:00,-1.17,-0.6,-1.59,Novi Sad,Cenej,Jabuka
09/03/2015 08:00,1.71,3.35,-0.44,Novi Sad,Cenej,Jabuka
09/03/2015 09:00,4.79,6.08,3.61,Novi Sad,Cenej,Jabuka
09/03/2015 10:00,7.03,7.54,6.52,Novi Sad,Cenej,Jabuka
09/03/2015 11:00,8.11,8.39,7.94,Novi Sad,Cenej,Jabuka
09/03/2015 12:00,8.84,9.49,8.27,Novi Sad,Cenej,Jabuka
09/03/2015 13:00,9.7,10.28,9.36,Novi Sad,Cenej,Jabuka
09/03/2015 14:00,10.06,10.53,9.17,Novi Sad,Cenej,Jabuka
09/03/2015 15:00,10.36,10.57,10.15,Novi Sad,Cenej,Jabuka
09/03/2015 16:00,10.26,10.49,9.97,Novi Sad,Cenej,Jabuka
09/03/2015 17:00,9.7,9.88,9.29,Novi Sad,Cenej,Jabuka
09/03/2015 18:00,8.54,9.16,7.72,Novi Sad,Cenej,Jabuka
09/03/2015 19:00,6.92,7.46,6.37,Novi Sad,Cenej,Jabuka
09/03/2015 20:00,6.32,6.47,6.04,Novi Sad,Cenej,Jabuka
09/03/2015 21:00,5,5.96,3.37,Novi Sad,Cenej,Jabuka
09/03/2015 22:00,2.31,2.87,1.62,Novi Sad,Cenej,Jabuka
09/03/2015 23:00,1.67,2.28,0.82,Novi Sad,Cenej,Jabuka
10/03/2015 00:00,0.81,1.45,0.28,Novi Sad,Cenej,Jabuka
10/03/2015 01:00,0.42,1.3,-0.4,Novi Sad,Cenej,Jabuka
10/03/2015 02:00,0.07,0.66,-0.43,Novi Sad,Cenej,Jabuka
10/03/2015 03:00,-0.04,0.27,-0.23,Novi Sad,Cenej,Jabuka
10/03/2015 04:00,-0.09,0.2,-0.3,Novi Sad,Cenej,Jabuka
10/03/2015 05:00,0.17,0.38,-0.08,Novi Sad,Cenej,Jabuka
10/03/2015 06:00,0.01,0.21,-0.17,Novi Sad,Cenej,Jabuka
10/03/2015 07:00,0.28,0.53,0.14,Novi Sad,Cenej,Jabuka
10/03/2015 08:00,2.76,4.57,0.31,Novi Sad,Cenej,Jabuka
10/03/2015 09:00,6.01,7.29,4.54,Novi Sad,Cenej,Jabuka
10/03/2015 10:00,8.32,9.23,7.62,Novi Sad,Cenej,Jabuka
10/03/2015 11:00,9.7,10.25,8.98,Novi Sad,Cenej,Jabuka
10/03/2015 12:00,10.93,11.76,10.36,Novi Sad,Cenej,Jabuka
10/03/2015 13:00,11.83,12.53,10.88,Novi Sad,Cenej,Jabuka
10/03/2015 14:00,12.35,12.85,11.83,Novi Sad,Cenej,Jabuka
10/03/2015 15:00,12.43,12.89,11.99,Novi Sad,Cenej,Jabuka
10/03/2015 16:00,11.93,12.38,11.56,Novi Sad,Cenej,Jabuka
10/03/2015 17:00,11.49,11.99,10.79,Novi Sad,Cenej,Jabuka
10/03/2015 18:00,9.72,10.49,9.3,Novi Sad,Cenej,Jabuka
10/03/2015 19:00,8.54,9.3,7.79,Novi Sad,Cenej,Jabuka
10/03/2015 20:00,7.19,7.68,6.9,Novi Sad,Cenej,Jabuka
10/03/2015 21:00,6.9,7.02,6.77,Novi Sad,Cenej,Jabuka
10/03/2015 22:00,6.16,6.58,5.97,Novi Sad,Cenej,Jabuka
10/03/2015 23:00,5.3,6.19,4.57,Novi Sad,Cenej,Jabuka
11/03/2015 00:00,4.08,4.61,3.66,Novi Sad,Cenej,Jabuka
11/03/2015 01:00,3.77,4.37,3.42,Novi Sad,Cenej,Jabuka
11/03/2015 02:00,4.22,4.56,3.61,Novi Sad,Cenej,Jabuka
11/03/2015 03:00,4.08,4.52,3.35,Novi Sad,Cenej,Jabuka
11/03/2015 04:00,4.49,4.63,4.31,Novi Sad,Cenej,Jabuka
11/03/2015 05:00,4.33,4.54,4.15,Novi Sad,Cenej,Jabuka
11/03/2015 06:00,3.74,4.3,3.2,Novi Sad,Cenej,Jabuka
11/03/2015 07:00,4,4.27,3.85,Novi Sad,Cenej,Jabuka
11/03/2015 08:00,5.07,6.44,4.34,Novi Sad,Cenej,Jabuka
11/03/2015 09:00,7.91,9.23,6.65,Novi Sad,Cenej,Jabuka
11/03/2015 10:00,9.89,10.68,9.33,Novi Sad,Cenej,Jabuka
11/03/2015 11:00,11.45,12.4,10.31,Novi Sad,Cenej,Jabuka
11/03/2015 12:00,12.76,13.42,12.35,Novi Sad,Cenej,Jabuka
11/03/2015 13:00,13.57,14.14,13.11,Novi Sad,Cenej,Jabuka
11/03/2015 14:00,14.24,14.56,13.92,Novi Sad,Cenej,Jabuka
11/03/2015 15:00,14.56,15.03,14.04,Novi Sad,Cenej,Jabuka
11/03/2015 16:00,13.95,14.11,13.62,Novi Sad,Cenej,Jabuka
11/03/2015 17:00,13.15,13.54,12.76,Novi Sad,Cenej,Jabuka
11/03/2015 18:00,11.15,12.56,10.21,Novi Sad,Cenej,Jabuka
11/03/2015 19:00,9.75,10.02,9.48,Novi Sad,Cenej,Jabuka
11/03/2015 20:00,9.14,9.6,8.43,Novi Sad,Cenej,Jabuka
11/03/2015 21:00,7.9,8.37,7.49,Novi Sad,Cenej,Jabuka
11/03/2015 22:00,7.01,7.4,6.61,Novi Sad,Cenej,Jabuka
11/03/2015 23:00,6.18,6.55,5.82,Novi Sad,Cenej,Jabuka
12/03/2015 00:00,5.44,5.82,4.93,Novi Sad,Cenej,Jabuka
12/03/2015 01:00,4.51,4.79,4.39,Novi Sad,Cenej,Jabuka
12/03/2015 02:00,4.42,4.48,4.39,Novi Sad,Cenej,Jabuka
12/03/2015 03:00,4.28,4.39,4.21,Novi Sad,Cenej,Jabuka
12/03/2015 04:00,4.42,4.56,4.21,Novi Sad,Cenej,Jabuka
12/03/2015 05:00,4.57,4.61,4.54,Novi Sad,Cenej,Jabuka
12/03/2015 06:00,4.35,4.62,4.08,Novi Sad,Cenej,Jabuka
12/03/2015 07:00,4.1,4.2,4.06,Novi Sad,Cenej,Jabuka
12/03/2015 08:00,4.13,4.19,4.06,Novi Sad,Cenej,Jabuka
12/03/2015 09:00,4.09,4.25,4,Novi Sad,Cenej,Jabuka
12/03/2015 10:00,4.56,4.69,4.42,Novi Sad,Cenej,Jabuka
12/03/2015 11:00,4.89,5.09,4.75,Novi Sad,Cenej,Jabuka
12/03/2015 12:00,5.12,5.19,5.03,Novi Sad,Cenej,Jabuka
12/03/2015 13:00,5.44,5.7,5.21,Novi Sad,Cenej,Jabuka
12/03/2015 14:00,5.73,5.86,5.68,Novi Sad,Cenej,Jabuka
12/03/2015 15:00,5.63,5.78,5.53,Novi Sad,Cenej,Jabuka
12/03/2015 16:00,5.62,5.67,5.56,Novi Sad,Cenej,Jabuka
12/03/2015 17:00,5.26,5.61,4.97,Novi Sad,Cenej,Jabuka
12/03/2015 18:00,4.77,4.95,4.6,Novi Sad,Cenej,Jabuka
12/03/2015 19:00,4.65,4.73,4.57,Novi Sad,Cenej,Jabuka
12/03/2015 20:00,4.4,4.56,4.29,Novi Sad,Cenej,Jabuka
12/03/2015 21:00,4.29,4.37,4.18,Novi Sad,Cenej,Jabuka
12/03/2015 22:00,3.89,4.15,3.71,Novi Sad,Cenej,Jabuka
12/03/2015 23:00,3.6,3.67,3.51,Novi Sad,Cenej,Jabuka
13/03/2015 00:00,3.47,3.54,3.4,Novi Sad,Cenej,Jabuka
13/03/2015 01:00,3.49,3.62,3.43,Novi Sad,Cenej,Jabuka
13/03/2015 02:00,3.51,3.66,3.36,Novi Sad,Cenej,Jabuka
13/03/2015 03:00,3.19,3.32,3.12,Novi Sad,Cenej,Jabuka
13/03/2015 04:00,3.16,3.2,3.1,Novi Sad,Cenej,Jabuka
13/03/2015 05:00,3.15,3.18,3.14,Novi Sad,Cenej,Jabuka
13/03/2015 06:00,3.12,3.15,3.09,Novi Sad,Cenej,Jabuka
13/03/2015 07:00,3.14,3.19,3.1,Novi Sad,Cenej,Jabuka
13/03/2015 08:00,3.29,3.37,3.19,Novi Sad,Cenej,Jabuka
13/03/2015 09:00,3.49,3.58,3.39,Novi Sad,Cenej,Jabuka
13/03/2015 10:00,3.69,3.82,3.58,Novi Sad,Cenej,Jabuka
13/03/2015 11:00,3.87,4,3.76,Novi Sad,Cenej,Jabuka
13/03/2015 12:00,4.2,4.35,4.03,Novi Sad,Cenej,Jabuka
13/03/2015 13:00,4.5,4.64,4.38,Novi Sad,Cenej,Jabuka
13/03/2015 14:00,4.68,4.83,4.6,Novi Sad,Cenej,Jabuka
13/03/2015 15:00,4.87,5.01,4.75,Novi Sad,Cenej,Jabuka
13/03/2015 16:00,5.05,5.13,4.98,Novi Sad,Cenej,Jabuka
13/03/2015 17:00,4.9,5.12,4.8,Novi Sad,Cenej,Jabuka
13/03/2015 18:00,4.83,4.86,4.78,Novi Sad,Cenej,Jabuka
13/03/2015 19:00,4.71,4.8,4.65,Novi Sad,Cenej,Jabuka
13/03/2015 20:00,4.51,4.67,4.35,Novi Sad,Cenej,Jabuka
13/03/2015 21:00,4.42,4.46,4.36,Novi Sad,Cenej,Jabuka
13/03/2015 22:00,4.37,4.46,4.3,Novi Sad,Cenej,Jabuka
13/03/2015 23:00,4.23,4.29,4.19,Novi Sad,Cenej,Jabuka
14/03/2015 00:00,4.1,4.2,3.95,Novi Sad,Cenej,Jabuka
14/03/2015 01:00,3.49,3.9,2.9,Novi Sad,Cenej,Jabuka
14/03/2015 02:00,2.8,3.11,2.48,Novi Sad,Cenej,Jabuka
14/03/2015 03:00,3.64,3.86,3.22,Novi Sad,Cenej,Jabuka
14/03/2015 04:00,3.91,3.97,3.85,Novi Sad,Cenej,Jabuka
14/03/2015 05:00,3.95,4.04,3.8,Novi Sad,Cenej,Jabuka
14/03/2015 06:00,3.74,3.82,3.65,Novi Sad,Cenej,Jabuka
14/03/2015 07:00,3.94,4.04,3.86,Novi Sad,Cenej,Jabuka
14/03/2015 08:00,4.21,4.37,4.05,Novi Sad,Cenej,Jabuka
14/03/2015 09:00,5.07,5.47,4.48,Novi Sad,Cenej,Jabuka
14/03/2015 10:00,5.51,5.69,5.37,Novi Sad,Cenej,Jabuka
14/03/2015 11:00,5.89,6.1,5.66,Novi Sad,Cenej,Jabuka
14/03/2015 12:00,6.31,6.93,5.9,Novi Sad,Cenej,Jabuka
14/03/2015 13:00,7.64,8.33,6.97,Novi Sad,Cenej,Jabuka
14/03/2015 14:00,8.24,8.73,7.64,Novi Sad,Cenej,Jabuka
14/03/2015 15:00,8.66,9.64,8.34,Novi Sad,Cenej,Jabuka
14/03/2015 16:00,8.99,9.61,8.74,Novi Sad,Cenej,Jabuka
14/03/2015 17:00,8.33,8.7,8.12,Novi Sad,Cenej,Jabuka
14/03/2015 18:00,7.94,8.13,7.77,Novi Sad,Cenej,Jabuka
14/03/2015 19:00,7.56,7.78,7.23,Novi Sad,Cenej,Jabuka
14/03/2015 20:00,6.87,7.03,6.68,Novi Sad,Cenej,Jabuka
14/03/2015 21:00,6.07,6.6,5.35,Novi Sad,Cenej,Jabuka
14/03/2015 22:00,5.24,5.38,4.95,Novi Sad,Cenej,Jabuka
14/03/2015 23:00,4.06,4.82,3.52,Novi Sad,Cenej,Jabuka
15/03/2015 00:00,2.97,3.55,2.54,Novi Sad,Cenej,Jabuka
15/03/2015 01:00,1.67,2.17,1.41,Novi Sad,Cenej,Jabuka
15/03/2015 02:00,1.26,1.42,0.9,Novi Sad,Cenej,Jabuka
15/03/2015 03:00,1.76,2.2,1.39,Novi Sad,Cenej,Jabuka
15/03/2015 04:00,1.89,2.17,1.59,Novi Sad,Cenej,Jabuka
15/03/2015 05:00,2.16,2.4,1.76,Novi Sad,Cenej,Jabuka
15/03/2015 06:00,1.91,2.35,1.67,Novi Sad,Cenej,Jabuka
15/03/2015 07:00,2.09,2.29,1.99,Novi Sad,Cenej,Jabuka
15/03/2015 08:00,2.93,3.8,2.36,Novi Sad,Cenej,Jabuka
15/03/2015 09:00,5.55,7.16,3.92,Novi Sad,Cenej,Jabuka
15/03/2015 10:00,8.21,9.31,7.05,Novi Sad,Cenej,Jabuka
15/03/2015 11:00,10.23,10.79,9.62,Novi Sad,Cenej,Jabuka
15/03/2015 12:00,11.11,12.29,10.51,Novi Sad,Cenej,Jabuka
15/03/2015 13:00,12.08,12.55,11.26,Novi Sad,Cenej,Jabuka
15/03/2015 14:00,12.31,12.8,11.94,Novi Sad,Cenej,Jabuka
15/03/2015 15:00,12.18,12.4,11.61,Novi Sad,Cenej,Jabuka
15/03/2015 16:00,11.42,11.97,10.97,Novi Sad,Cenej,Jabuka
15/03/2015 17:00,10.82,11.4,10.27,Novi Sad,Cenej,Jabuka
15/03/2015 18:00,9.21,10.17,8.25,Novi Sad,Cenej,Jabuka
15/03/2015 19:00,7.27,7.99,6.79,Novi Sad,Cenej,Jabuka
15/03/2015 20:00,6.51,6.84,6.12,Novi Sad,Cenej,Jabuka
15/03/2015 21:00,5.5,5.87,5.22,Novi Sad,Cenej,Jabuka
15/03/2015 22:00,5.58,5.8,5.28,Novi Sad,Cenej,Jabuka
15/03/2015 23:00,4.63,5.15,4.2,Novi Sad,Cenej,Jabuka
16/03/2015 00:00,4.2,4.36,4.08,Novi Sad,Cenej,Jabuka
16/03/2015 01:00,3.64,4.1,3.21,Novi Sad,Cenej,Jabuka
16/03/2015 02:00,3.13,3.32,3.03,Novi Sad,Cenej,Jabuka
16/03/2015 03:00,3.18,3.3,2.96,Novi Sad,Cenej,Jabuka
16/03/2015 04:00,3.17,3.34,2.93,Novi Sad,Cenej,Jabuka
16/03/2015 05:00,3.05,3.25,2.88,Novi Sad,Cenej,Jabuka
16/03/2015 06:00,2.89,3.31,2.68,Novi Sad,Cenej,Jabuka
16/03/2015 07:00,4.05,4.92,3.15,Novi Sad,Cenej,Jabuka
16/03/2015 08:00,6.41,7.7,5.03,Novi Sad,Cenej,Jabuka
16/03/2015 09:00,8.85,9.88,7.87,Novi Sad,Cenej,Jabuka
16/03/2015 10:00,10.5,11.1,10.01,Novi Sad,Cenej,Jabuka
16/03/2015 11:00,11.78,12.37,10.99,Novi Sad,Cenej,Jabuka
16/03/2015 12:00,12.87,13.16,12.36,Novi Sad,Cenej,Jabuka
16/03/2015 13:00,13.7,14.08,13.08,Novi Sad,Cenej,Jabuka
16/03/2015 14:00,13.78,14.07,13.57,Novi Sad,Cenej,Jabuka
16/03/2015 15:00,13.86,14.46,13.64,Novi Sad,Cenej,Jabuka
16/03/2015 16:00,13.2,13.7,12.73,Novi Sad,Cenej,Jabuka
16/03/2015 17:00,12.02,12.7,11.13,Novi Sad,Cenej,Jabuka
16/03/2015 18:00,10.27,10.98,9.56,Novi Sad,Cenej,Jabuka
