Date,Tavg,Tmax,Tmin,opstina,mesto,usev
23/02/2016 23:00,9.85,10.46,9.17,Zrenjanin,Sutjeska,Sljiva
24/02/2016 00:00,8.91,9.26,8.46,Zrenjanin,Sutjeska,Sljiva
24/02/2016 01:00,9.26,9.42,9.02,Zrenjanin,Sutjeska,Sljiva
24/02/2016 02:00,8.89,9.12,8.28,Zrenjanin,Sutjeska,Sljiva
24/02/2016 03:00,8.82,9.14,8.55,Zrenjanin,Sutjeska,Sljiva
24/02/2016 04:00,8.61,9.23,7.47,Zrenjanin,Sutjeska,Sljiva
24/02/2016 05:00,7.13,7.33,6.97,Zrenjanin,Sutjeska,Sljiva
24/02/2016 06:00,6.42,6.94,5.99,Zrenjanin,Sutjeska,Sljiva
24/02/2016 07:00,5.61,5.89,5.44,Zrenjanin,Sutjeska,Sljiva
24/02/2016 08:00,5.47,5.58,5.42,Zrenjanin,Sutjeska,Sljiva
24/02/2016 09:00,5.57,6.26,5.31,Zrenjanin,Sutjeska,Sljiva
24/02/2016 10:00,6.39,7.32,5.96,Zrenjanin,Sutjeska,Sljiva
24/02/2016 11:00,6.35,6.55,6.16,Zrenjanin,Sutjeska,Sljiva
24/02/2016 12:00,6.46,6.74,6.28,Zrenjanin,Sutjeska,Sljiva
24/02/2016 13:00,7.1,8.05,6.39,Zrenjanin,Sutjeska,Sljiva
24/02/2016 14:00,7.95,8.85,7.1,Zrenjanin,Sutjeska,Sljiva
24/02/2016 15:00,7.29,7.85,7.03,Zrenjanin,Sutjeska,Sljiva
24/02/2016 16:00,6.96,7.1,6.89,Zrenjanin,Sutjeska,Sljiva
24/02/2016 17:00,6.63,6.87,6.28,Zrenjanin,Sutjeska,Sljiva
24/02/2016 18:00,4.56,6.13,2.95,Zrenjanin,Sutjeska,Sljiva
24/02/2016 19:00,2.55,3.22,1.7,Zrenjanin,Sutjeska,Sljiva
24/02/2016 20:00,2.87,3.37,2.49,Zrenjanin,Sutjeska,Sljiva
24/02/2016 21:00,2.5,2.83,2.22,Zrenjanin,Sutjeska,Sljiva
24/02/2016 22:00,1.64,2.09,0.98,Zrenjanin,Sutjeska,Sljiva
24/02/2016 23:00,0.87,1.3,0.42,Zrenjanin,Sutjeska,Sljiva
25/02/2016 00:00,0.27,0.78,-0.09,Zrenjanin,Sutjeska,Sljiva
25/02/2016 01:00,0.71,1.79,-0.4,Zrenjanin,Sutjeska,Sljiva
25/02/2016 02:00,-0.97,-0.6,-1.34,Zrenjanin,Sutjeska,Sljiva
25/02/2016 03:00,-0.51,-0.39,-0.73,Zrenjanin,Sutjeska,Sljiva
25/02/2016 04:00,-1.3,-0.26,-2.45,Zrenjanin,Sutjeska,Sljiva
25/02/2016 05:00,-1.95,-1.09,-2.72,Zrenjanin,Sutjeska,Sljiva
25/02/2016 06:00,-1.16,-0.67,-1.57,Zrenjanin,Sutjeska,Sljiva
25/02/2016 07:00,-0.41,-0.05,-0.68,Zrenjanin,Sutjeska,Sljiva
25/02/2016 08:00,0.7,1.51,-0.03,Zrenjanin,Sutjeska,Sljiva
25/02/2016 09:00,2.81,4.07,1.47,Zrenjanin,Sutjeska,Sljiva
25/02/2016 10:00,4.91,5.85,4.26,Zrenjanin,Sutjeska,Sljiva
25/02/2016 11:00,6.58,8.13,5.7,Zrenjanin,Sutjeska,Sljiva
25/02/2016 12:00,8.3,8.98,7.69,Zrenjanin,Sutjeska,Sljiva
25/02/2016 13:00,9.1,10.25,8.27,Zrenjanin,Sutjeska,Sljiva
25/02/2016 14:00,9.64,9.75,9.58,Zrenjanin,Sutjeska,Sljiva
25/02/2016 15:00,10.09,10.52,9.7,Zrenjanin,Sutjeska,Sljiva
25/02/2016 16:00,9.79,10.57,9.14,Zrenjanin,Sutjeska,Sljiva
25/02/2016 17:00,8.87,9.14,8.74,Zrenjanin,Sutjeska,Sljiva
25/02/2016 18:00,8.55,8.63,8.46,Zrenjanin,Sutjeska,Sljiva
25/02/2016 19:00,8.18,8.33,7.88,Zrenjanin,Sutjeska,Sljiva
25/02/2016 20:00,7.03,7.94,6.54,Zrenjanin,Sutjeska,Sljiva
25/02/2016 21:00,6.69,7.16,6.03,Zrenjanin,Sutjeska,Sljiva
25/02/2016 22:00,6.19,6.75,5.53,Zrenjanin,Sutjeska,Sljiva
25/02/2016 23:00,5.36,5.48,5.3,Zrenjanin,Sutjeska,Sljiva
26/02/2016 00:00,5.35,5.42,5.29,Zrenjanin,Sutjeska,Sljiva
26/02/2016 01:00,5.35,5.4,5.27,Zrenjanin,Sutjeska,Sljiva
26/02/2016 02:00,5.27,5.31,5.25,Zrenjanin,Sutjeska,Sljiva
26/02/2016 03:00,5.57,5.71,5.33,Zrenjanin,Sutjeska,Sljiva
26/02/2016 04:00,5.95,6.13,5.63,Zrenjanin,Sutjeska,Sljiva
26/02/2016 05:00,5.41,5.91,5.19,Zrenjanin,Sutjeska,Sljiva
26/02/2016 06:00,5.25,5.29,5.22,Zrenjanin,Sutjeska,Sljiva
26/02/2016 07:00,5.24,5.29,5.22,Zrenjanin,Sutjeska,Sljiva
26/02/2016 08:00,5.26,5.34,5.24,Zrenjanin,Sutjeska,Sljiva
26/02/2016 09:00,5.21,5.27,5.11,Zrenjanin,Sutjeska,Sljiva
26/02/2016 10:00,4.36,5.06,3.78,Zrenjanin,Sutjeska,Sljiva
26/02/2016 11:00,3.72,3.83,3.6,Zrenjanin,Sutjeska,Sljiva
26/02/2016 12:00,3.64,3.89,3.46,Zrenjanin,Sutjeska,Sljiva
26/02/2016 13:00,3.98,4.15,3.83,Zrenjanin,Sutjeska,Sljiva
26/02/2016 14:00,4.01,4.11,3.9,Zrenjanin,Sutjeska,Sljiva
26/02/2016 15:00,3.94,4.23,3.59,Zrenjanin,Sutjeska,Sljiva
26/02/2016 16:00,3.78,3.98,3.59,Zrenjanin,Sutjeska,Sljiva
26/02/2016 17:00,3.85,3.98,3.72,Zrenjanin,Sutjeska,Sljiva
26/02/2016 18:00,3.54,3.69,3.33,Zrenjanin,Sutjeska,Sljiva
26/02/2016 19:00,3.35,3.42,3.28,Zrenjanin,Sutjeska,Sljiva
26/02/2016 20:00,3.19,3.3,3.07,Zrenjanin,Sutjeska,Sljiva
26/02/2016 21:00,3.29,3.38,3.14,Zrenjanin,Sutjeska,Sljiva
26/02/2016 22:00,3.35,3.4,3.29,Zrenjanin,Sutjeska,Sljiva
26/02/2016 23:00,3.18,3.27,3.12,Zrenjanin,Sutjeska,Sljiva
27/02/2016 00:00,2.97,3.13,2.77,Zrenjanin,Sutjeska,Sljiva
27/02/2016 01:00,2.74,3.06,1.92,Zrenjanin,Sutjeska,Sljiva
27/02/2016 02:00,0.68,1.57,0.07,Zrenjanin,Sutjeska,Sljiva
27/02/2016 03:00,-0.02,0.53,-0.62,Zrenjanin,Sutjeska,Sljiva
27/02/2016 04:00,-1.23,-0.67,-1.85,Zrenjanin,Sutjeska,Sljiva
27/02/2016 05:00,0.11,0.34,-0.36,Zrenjanin,Sutjeska,Sljiva
27/02/2016 06:00,0.56,0.64,0.41,Zrenjanin,Sutjeska,Sljiva
27/02/2016 07:00,0.84,1.28,0.61,Zrenjanin,Sutjeska,Sljiva
27/02/2016 08:00,2.31,4.03,1.39,Zrenjanin,Sutjeska,Sljiva
27/02/2016 09:00,5.36,6,4.34,Zrenjanin,Sutjeska,Sljiva
27/02/2016 10:00,6.65,7.04,6.22,Zrenjanin,Sutjeska,Sljiva
27/02/2016 11:00,6.81,7.41,6.43,Zrenjanin,Sutjeska,Sljiva
27/02/2016 12:00,7.18,7.85,6.58,Zrenjanin,Sutjeska,Sljiva
27/02/2016 13:00,7.24,7.94,6.82,Zrenjanin,Sutjeska,Sljiva
27/02/2016 14:00,7.62,8.46,7.15,Zrenjanin,Sutjeska,Sljiva
27/02/2016 15:00,8.54,8.77,8.28,Zrenjanin,Sutjeska,Sljiva
27/02/2016 16:00,8.78,9.01,8.45,Zrenjanin,Sutjeska,Sljiva
27/02/2016 17:00,8.08,8.59,7.24,Zrenjanin,Sutjeska,Sljiva
27/02/2016 18:00,5.61,6.87,4.42,Zrenjanin,Sutjeska,Sljiva
27/02/2016 19:00,3.88,4.44,3.41,Zrenjanin,Sutjeska,Sljiva
27/02/2016 20:00,3.98,4.88,3.33,Zrenjanin,Sutjeska,Sljiva
27/02/2016 21:00,5.6,6.03,4.9,Zrenjanin,Sutjeska,Sljiva
27/02/2016 22:00,5.52,5.72,5.43,Zrenjanin,Sutjeska,Sljiva
27/02/2016 23:00,5.82,5.99,5.49,Zrenjanin,Sutjeska,Sljiva
28/02/2016 00:00,5.85,5.98,5.76,Zrenjanin,Sutjeska,Sljiva
28/02/2016 01:00,6.1,6.29,5.95,Zrenjanin,Sutjeska,Sljiva
28/02/2016 02:00,6.25,6.34,6.09,Zrenjanin,Sutjeska,Sljiva
28/02/2016 03:00,6.04,6.13,5.95,Zrenjanin,Sutjeska,Sljiva
28/02/2016 04:00,6.33,6.5,6.14,Zrenjanin,Sutjeska,Sljiva
28/02/2016 05:00,6.59,6.73,6.4,Zrenjanin,Sutjeska,Sljiva
28/02/2016 06:00,6.47,6.64,6.36,Zrenjanin,Sutjeska,Sljiva
28/02/2016 07:00,6.45,6.56,6.36,Zrenjanin,Sutjeska,Sljiva
28/02/2016 08:00,7,7.44,6.64,Zrenjanin,Sutjeska,Sljiva
28/02/2016 09:00,8.16,8.98,7.55,Zrenjanin,Sutjeska,Sljiva
28/02/2016 10:00,9.31,9.55,9.13,Zrenjanin,Sutjeska,Sljiva
28/02/2016 11:00,9.08,9.24,8.95,Zrenjanin,Sutjeska,Sljiva
28/02/2016 12:00,9.13,9.27,8.94,Zrenjanin,Sutjeska,Sljiva
28/02/2016 13:00,9.65,10.24,9.3,Zrenjanin,Sutjeska,Sljiva
28/02/2016 14:00,10.35,10.46,10.29,Zrenjanin,Sutjeska,Sljiva
28/02/2016 15:00,10.27,10.42,10.08,Zrenjanin,Sutjeska,Sljiva
28/02/2016 16:00,9.85,10.1,9.52,Zrenjanin,Sutjeska,Sljiva
28/02/2016 17:00,9.07,9.5,8.77,Zrenjanin,Sutjeska,Sljiva
28/02/2016 18:00,8.54,8.8,8.2,Zrenjanin,Sutjeska,Sljiva
28/02/2016 19:00,7.76,8.1,7.55,Zrenjanin,Sutjeska,Sljiva
28/02/2016 20:00,7.27,7.55,7.12,Zrenjanin,Sutjeska,Sljiva
28/02/2016 21:00,7.2,7.33,7.12,Zrenjanin,Sutjeska,Sljiva
28/02/2016 22:00,7.35,7.46,7.31,Zrenjanin,Sutjeska,Sljiva
28/02/2016 23:00,7.79,7.96,7.53,Zrenjanin,Sutjeska,Sljiva
29/02/2016 00:00,8.04,8.34,7.87,Zrenjanin,Sutjeska,Sljiva
29/02/2016 01:00,8.21,8.32,8.17,Zrenjanin,Sutjeska,Sljiva
29/02/2016 02:00,8.7,8.93,8.42,Zrenjanin,Sutjeska,Sljiva
29/02/2016 03:00,9.05,9.18,8.89,Zrenjanin,Sutjeska,Sljiva
29/02/2016 04:00,9.24,9.45,9.11,Zrenjanin,Sutjeska,Sljiva
29/02/2016 05:00,9.22,9.44,9.17,Zrenjanin,Sutjeska,Sljiva
29/02/2016 06:00,9.22,9.34,9.1,Zrenjanin,Sutjeska,Sljiva
29/02/2016 07:00,9.28,9.45,9.16,Zrenjanin,Sutjeska,Sljiva
29/02/2016 08:00,9.73,9.9,9.53,Zrenjanin,Sutjeska,Sljiva
29/02/2016 09:00,9.96,10.19,9.71,Zrenjanin,Sutjeska,Sljiva
29/02/2016 10:00,10.93,11.46,10.21,Zrenjanin,Sutjeska,Sljiva
29/02/2016 11:00,11.71,11.96,11.5,Zrenjanin,Sutjeska,Sljiva
29/02/2016 12:00,11.94,12.6,11.56,Zrenjanin,Sutjeska,Sljiva
29/02/2016 13:00,12.68,12.93,12.22,Zrenjanin,Sutjeska,Sljiva
29/02/2016 14:00,12.9,13.26,12.72,Zrenjanin,Sutjeska,Sljiva
29/02/2016 15:00,12.71,12.94,12.42,Zrenjanin,Sutjeska,Sljiva
29/02/2016 16:00,12.22,12.6,11.92,Zrenjanin,Sutjeska,Sljiva
29/02/2016 17:00,11.79,11.91,11.57,Zrenjanin,Sutjeska,Sljiva
29/02/2016 18:00,11.24,11.49,11.16,Zrenjanin,Sutjeska,Sljiva
29/02/2016 19:00,10.66,11.25,9.91,Zrenjanin,Sutjeska,Sljiva
29/02/2016 20:00,9.8,10.01,9.68,Zrenjanin,Sutjeska,Sljiva
29/02/2016 21:00,9.45,9.69,9.18,Zrenjanin,Sutjeska,Sljiva
29/02/2016 22:00,9.12,9.22,8.93,Zrenjanin,Sutjeska,Sljiva
29/02/2016 23:00,8.68,8.84,8.62,Zrenjanin,Sutjeska,Sljiva
01/03/2016 00:00,8.62,8.85,8.52,Zrenjanin,Sutjeska,Sljiva
01/03/2016 01:00,8.95,9.01,8.87,Zrenjanin,Sutjeska,Sljiva
01/03/2016 02:00,8.81,8.95,8.74,Zrenjanin,Sutjeska,Sljiva
01/03/2016 03:00,8.45,8.74,8.08,Zrenjanin,Sutjeska,Sljiva
01/03/2016 04:00,7.71,7.99,7.36,Zrenjanin,Sutjeska,Sljiva
01/03/2016 05:00,6.94,7.37,6.66,Zrenjanin,Sutjeska,Sljiva
01/03/2016 06:00,6.46,6.67,6.26,Zrenjanin,Sutjeska,Sljiva
01/03/2016 07:00,4.81,6.08,4.35,Zrenjanin,Sutjeska,Sljiva
01/03/2016 08:00,5.4,5.94,4.7,Zrenjanin,Sutjeska,Sljiva
01/03/2016 09:00,8.28,10.12,6.21,Zrenjanin,Sutjeska,Sljiva
01/03/2016 10:00,10.64,11.45,10.05,Zrenjanin,Sutjeska,Sljiva
01/03/2016 11:00,11.84,12.24,11.42,Zrenjanin,Sutjeska,Sljiva
01/03/2016 12:00,11.97,12.33,11.62,Zrenjanin,Sutjeska,Sljiva
01/03/2016 13:00,11.85,12.72,10.66,Zrenjanin,Sutjeska,Sljiva
01/03/2016 14:00,10.05,10.94,9.31,Zrenjanin,Sutjeska,Sljiva
01/03/2016 15:00,9.38,10.01,8.85,Zrenjanin,Sutjeska,Sljiva
01/03/2016 16:00,7.77,8.76,7.2,Zrenjanin,Sutjeska,Sljiva
01/03/2016 17:00,6.5,7.37,5.99,Zrenjanin,Sutjeska,Sljiva
01/03/2016 18:00,5.65,5.92,5.26,Zrenjanin,Sutjeska,Sljiva
01/03/2016 19:00,4.82,5.11,4.49,Zrenjanin,Sutjeska,Sljiva
01/03/2016 20:00,3.96,4.35,3.43,Zrenjanin,Sutjeska,Sljiva
01/03/2016 21:00,2.64,3.28,1.83,Zrenjanin,Sutjeska,Sljiva
01/03/2016 22:00,1.13,1.77,0.42,Zrenjanin,Sutjeska,Sljiva
01/03/2016 23:00,0.31,0.68,0.01,Zrenjanin,Sutjeska,Sljiva
02/03/2016 00:00,0,0.27,-0.28,Zrenjanin,Sutjeska,Sljiva
02/03/2016 01:00,0.4,0.78,0.14,Zrenjanin,Sutjeska,Sljiva
02/03/2016 02:00,0.85,0.98,0.68,Zrenjanin,Sutjeska,Sljiva
02/03/2016 03:00,0.1,0.53,-0.33,Zrenjanin,Sutjeska,Sljiva
02/03/2016 04:00,-0.54,-0.23,-0.84,Zrenjanin,Sutjeska,Sljiva
02/03/2016 05:00,-0.62,-0.51,-0.78,Zrenjanin,Sutjeska,Sljiva
02/03/2016 06:00,-0.92,-0.69,-1.21,Zrenjanin,Sutjeska,Sljiva
02/03/2016 07:00,-0.7,0.03,-1.33,Zrenjanin,Sutjeska,Sljiva
02/03/2016 08:00,1.28,2.82,0.18,Zrenjanin,Sutjeska,Sljiva
02/03/2016 09:00,3.87,4.9,3.04,Zrenjanin,Sutjeska,Sljiva
02/03/2016 10:00,5.68,6.29,4.85,Zrenjanin,Sutjeska,Sljiva
02/03/2016 11:00,6.97,7.89,6.42,Zrenjanin,Sutjeska,Sljiva
02/03/2016 12:00,7.87,8.39,7.42,Zrenjanin,Sutjeska,Sljiva
02/03/2016 13:00,8.91,9.4,8.18,Zrenjanin,Sutjeska,Sljiva
02/03/2016 14:00,9.27,9.93,8.74,Zrenjanin,Sutjeska,Sljiva
02/03/2016 15:00,9.48,10.21,8.99,Zrenjanin,Sutjeska,Sljiva
02/03/2016 16:00,9.1,9.69,8.67,Zrenjanin,Sutjeska,Sljiva
02/03/2016 17:00,8.19,8.73,7.47,Zrenjanin,Sutjeska,Sljiva
02/03/2016 18:00,6.32,7.39,5.13,Zrenjanin,Sutjeska,Sljiva
02/03/2016 19:00,4.82,5.13,4.16,Zrenjanin,Sutjeska,Sljiva
02/03/2016 20:00,3.39,4.07,2.65,Zrenjanin,Sutjeska,Sljiva
02/03/2016 21:00,1.85,2.49,1.25,Zrenjanin,Sutjeska,Sljiva
02/03/2016 22:00,1.49,1.6,1.33,Zrenjanin,Sutjeska,Sljiva
02/03/2016 23:00,1.23,1.56,0.64,Zrenjanin,Sutjeska,Sljiva
03/03/2016 00:00,0.49,1.02,0.14,Zrenjanin,Sutjeska,Sljiva
03/03/2016 01:00,0.9,1.21,0.62,Zrenjanin,Sutjeska,Sljiva
03/03/2016 02:00,0.18,0.5,-0.49,Zrenjanin,Sutjeska,Sljiva
03/03/2016 03:00,-0.62,0.5,-1.55,Zrenjanin,Sutjeska,Sljiva
03/03/2016 04:00,-1.51,-1.44,-1.68,Zrenjanin,Sutjeska,Sljiva
03/03/2016 05:00,-1.83,-1.62,-1.97,Zrenjanin,Sutjeska,Sljiva
03/03/2016 06:00,-1.61,-1.41,-1.85,Zrenjanin,Sutjeska,Sljiva
03/03/2016 07:00,-1.2,-0.66,-1.6,Zrenjanin,Sutjeska,Sljiva
03/03/2016 08:00,0.52,1.56,-0.43,Zrenjanin,Sutjeska,Sljiva
03/03/2016 09:00,3.75,5.59,1.96,Zrenjanin,Sutjeska,Sljiva
03/03/2016 10:00,7.11,8.22,6.04,Zrenjanin,Sutjeska,Sljiva
03/03/2016 11:00,10.11,11.18,8.53,Zrenjanin,Sutjeska,Sljiva
03/03/2016 12:00,12.11,12.69,11.45,Zrenjanin,Sutjeska,Sljiva
03/03/2016 13:00,13.16,13.5,12.75,Zrenjanin,Sutjeska,Sljiva
03/03/2016 14:00,13.89,14.33,13.6,Zrenjanin,Sutjeska,Sljiva
03/03/2016 15:00,13.95,14.15,13.74,Zrenjanin,Sutjeska,Sljiva
03/03/2016 16:00,13.23,13.79,12.54,Zrenjanin,Sutjeska,Sljiva
03/03/2016 17:00,11.95,12.43,11.35,Zrenjanin,Sutjeska,Sljiva
03/03/2016 18:00,11.02,11.49,10.57,Zrenjanin,Sutjeska,Sljiva
03/03/2016 19:00,10.71,10.92,10.5,Zrenjanin,Sutjeska,Sljiva
03/03/2016 20:00,10.13,10.73,9.54,Zrenjanin,Sutjeska,Sljiva
03/03/2016 21:00,9.14,9.76,8.57,Zrenjanin,Sutjeska,Sljiva
03/03/2016 22:00,7.7,9.29,6.86,Zrenjanin,Sutjeska,Sljiva
03/03/2016 23:00,9.1,9.46,8.78,Zrenjanin,Sutjeska,Sljiva
04/03/2016 00:00,8.86,9.31,8.16,Zrenjanin,Sutjeska,Sljiva
04/03/2016 01:00,7.36,7.78,6.92,Zrenjanin,Sutjeska,Sljiva
04/03/2016 02:00,7.84,8.67,7.29,Zrenjanin,Sutjeska,Sljiva
04/03/2016 03:00,7.97,8.22,7.79,Zrenjanin,Sutjeska,Sljiva
04/03/2016 04:00,7.56,7.73,7.47,Zrenjanin,Sutjeska,Sljiva
04/03/2016 05:00,6.99,7.55,6.59,Zrenjanin,Sutjeska,Sljiva
04/03/2016 06:00,6.45,6.57,6.33,Zrenjanin,Sutjeska,Sljiva
04/03/2016 07:00,6.19,6.3,6.11,Zrenjanin,Sutjeska,Sljiva
04/03/2016 08:00,6.12,6.24,5.97,Zrenjanin,Sutjeska,Sljiva
04/03/2016 09:00,5.7,5.95,5.42,Zrenjanin,Sutjeska,Sljiva
04/03/2016 10:00,5.32,5.55,5.06,Zrenjanin,Sutjeska,Sljiva
04/03/2016 11:00,5.1,5.27,5.01,Zrenjanin,Sutjeska,Sljiva
04/03/2016 12:00,5.12,5.23,5.01,Zrenjanin,Sutjeska,Sljiva
04/03/2016 13:00,5,5.25,4.78,Zrenjanin,Sutjeska,Sljiva
04/03/2016 14:00,4.92,5.11,4.78,Zrenjanin,Sutjeska,Sljiva
04/03/2016 15:00,5.05,5.12,5,Zrenjanin,Sutjeska,Sljiva
04/03/2016 16:00,4.95,5.05,4.81,Zrenjanin,Sutjeska,Sljiva
04/03/2016 17:00,4.95,5.15,4.83,Zrenjanin,Sutjeska,Sljiva
04/03/2016 18:00,5.19,5.3,5.04,Zrenjanin,Sutjeska,Sljiva
04/03/2016 19:00,5.05,5.12,4.98,Zrenjanin,Sutjeska,Sljiva
04/03/2016 20:00,5.12,5.16,5.08,Zrenjanin,Sutjeska,Sljiva
04/03/2016 21:00,5.04,5.08,5.03,Zrenjanin,Sutjeska,Sljiva
04/03/2016 22:00,4.96,5.03,4.89,Zrenjanin,Sutjeska,Sljiva
04/03/2016 23:00,4.7,4.88,4.47,Zrenjanin,Sutjeska,Sljiva
05/03/2016 00:00,3.84,4.39,3.45,Zrenjanin,Sutjeska,Sljiva
05/03/2016 01:00,3.41,3.6,3.22,Zrenjanin,Sutjeska,Sljiva
05/03/2016 02:00,3.38,3.69,3.15,Zrenjanin,Sutjeska,Sljiva
05/03/2016 03:00,3.89,4.04,3.57,Zrenjanin,Sutjeska,Sljiva
05/03/2016 04:00,4.33,4.45,4.05,Zrenjanin,Sutjeska,Sljiva
05/03/2016 05:00,4.41,4.44,4.37,Zrenjanin,Sutjeska,Sljiva
05/03/2016 06:00,4.37,4.47,4.23,Zrenjanin,Sutjeska,Sljiva
05/03/2016 07:00,4.38,4.65,4.24,Zrenjanin,Sutjeska,Sljiva
05/03/2016 08:00,5.1,5.96,4.71,Zrenjanin,Sutjeska,Sljiva
05/03/2016 09:00,7.05,7.96,6.15,Zrenjanin,Sutjeska,Sljiva
05/03/2016 10:00,8.61,9.19,8.16,Zrenjanin,Sutjeska,Sljiva
05/03/2016 11:00,9.8,11.07,8.66,Zrenjanin,Sutjeska,Sljiva
05/03/2016 12:00,11.3,11.56,10.88,Zrenjanin,Sutjeska,Sljiva
05/03/2016 13:00,12.07,12.46,11.55,Zrenjanin,Sutjeska,Sljiva
05/03/2016 14:00,12.81,13.16,12.44,Zrenjanin,Sutjeska,Sljiva
05/03/2016 15:00,13.11,13.4,12.84,Zrenjanin,Sutjeska,Sljiva
05/03/2016 16:00,12.97,13.39,12.29,Zrenjanin,Sutjeska,Sljiva
05/03/2016 17:00,12.01,12.32,11.2,Zrenjanin,Sutjeska,Sljiva
05/03/2016 18:00,9.77,10.68,9.4,Zrenjanin,Sutjeska,Sljiva
05/03/2016 19:00,9.07,9.56,8.73,Zrenjanin,Sutjeska,Sljiva
05/03/2016 20:00,8.89,9.19,8.62,Zrenjanin,Sutjeska,Sljiva
05/03/2016 21:00,9.19,9.79,8.72,Zrenjanin,Sutjeska,Sljiva
05/03/2016 22:00,8.41,8.75,8.1,Zrenjanin,Sutjeska,Sljiva
05/03/2016 23:00,8.67,8.86,8.42,Zrenjanin,Sutjeska,Sljiva
06/03/2016 00:00,8.28,8.71,7.75,Zrenjanin,Sutjeska,Sljiva
06/03/2016 01:00,7.93,8.06,7.84,Zrenjanin,Sutjeska,Sljiva
06/03/2016 02:00,7.74,7.92,7.58,Zrenjanin,Sutjeska,Sljiva
06/03/2016 03:00,8.2,8.31,7.97,Zrenjanin,Sutjeska,Sljiva
06/03/2016 04:00,8.16,8.3,8.06,Zrenjanin,Sutjeska,Sljiva
06/03/2016 05:00,8.14,8.32,8.03,Zrenjanin,Sutjeska,Sljiva
06/03/2016 06:00,8.18,8.33,8.06,Zrenjanin,Sutjeska,Sljiva
06/03/2016 07:00,8.51,8.83,8.24,Zrenjanin,Sutjeska,Sljiva
06/03/2016 08:00,9.57,10.86,8.93,Zrenjanin,Sutjeska,Sljiva
06/03/2016 09:00,11.83,12.42,11.17,Zrenjanin,Sutjeska,Sljiva
06/03/2016 10:00,12.23,12.39,12.01,Zrenjanin,Sutjeska,Sljiva
06/03/2016 11:00,12.59,12.85,12.37,Zrenjanin,Sutjeska,Sljiva
06/03/2016 12:00,12.41,12.71,11.91,Zrenjanin,Sutjeska,Sljiva
06/03/2016 13:00,11.78,12.34,11.25,Zrenjanin,Sutjeska,Sljiva
06/03/2016 14:00,11.75,11.99,11.3,Zrenjanin,Sutjeska,Sljiva
06/03/2016 15:00,10.88,11.72,10.12,Zrenjanin,Sutjeska,Sljiva
06/03/2016 16:00,10.41,10.58,10.22,Zrenjanin,Sutjeska,Sljiva
06/03/2016 17:00,9.87,10.12,9.73,Zrenjanin,Sutjeska,Sljiva
06/03/2016 18:00,9.45,9.67,9.36,Zrenjanin,Sutjeska,Sljiva
06/03/2016 19:00,9.2,9.43,9.03,Zrenjanin,Sutjeska,Sljiva
06/03/2016 20:00,8.79,8.98,8.61,Zrenjanin,Sutjeska,Sljiva
06/03/2016 21:00,8.45,8.6,8.23,Zrenjanin,Sutjeska,Sljiva
06/03/2016 22:00,8.17,8.26,8.08,Zrenjanin,Sutjeska,Sljiva
06/03/2016 23:00,8.21,8.3,8.12,Zrenjanin,Sutjeska,Sljiva
07/03/2016 00:00,8.22,8.27,8.17,Zrenjanin,Sutjeska,Sljiva
07/03/2016 01:00,8.27,8.33,8.16,Zrenjanin,Sutjeska,Sljiva
07/03/2016 02:00,8.31,8.36,8.23,Zrenjanin,Sutjeska,Sljiva
07/03/2016 03:00,8.36,8.45,8.23,Zrenjanin,Sutjeska,Sljiva
07/03/2016 04:00,8,8.19,7.78,Zrenjanin,Sutjeska,Sljiva
07/03/2016 05:00,7.6,7.73,7.48,Zrenjanin,Sutjeska,Sljiva
07/03/2016 06:00,7.18,7.45,6.75,Zrenjanin,Sutjeska,Sljiva
07/03/2016 07:00,6.49,6.7,6.25,Zrenjanin,Sutjeska,Sljiva
07/03/2016 08:00,7.05,7.49,6.7,Zrenjanin,Sutjeska,Sljiva
07/03/2016 09:00,8.44,9.39,7.65,Zrenjanin,Sutjeska,Sljiva
07/03/2016 10:00,9.93,10.3,9.53,Zrenjanin,Sutjeska,Sljiva
07/03/2016 11:00,10.88,11.72,10.12,Zrenjanin,Sutjeska,Sljiva
07/03/2016 12:00,12.14,12.98,11.77,Zrenjanin,Sutjeska,Sljiva
07/03/2016 13:00,12.71,13.1,12.06,Zrenjanin,Sutjeska,Sljiva
07/03/2016 14:00,12.4,12.81,12.2,Zrenjanin,Sutjeska,Sljiva
07/03/2016 15:00,12.24,12.36,12.12,Zrenjanin,Sutjeska,Sljiva
07/03/2016 16:00,11.89,12.12,11.49,Zrenjanin,Sutjeska,Sljiva
07/03/2016 17:00,11.17,11.47,10.72,Zrenjanin,Sutjeska,Sljiva
07/03/2016 18:00,9.89,10.64,9.2,Zrenjanin,Sutjeska,Sljiva
07/03/2016 19:00,8.95,9.36,8.39,Zrenjanin,Sutjeska,Sljiva
07/03/2016 20:00,8.3,8.54,7.81,Zrenjanin,Sutjeska,Sljiva
07/03/2016 21:00,7.14,7.46,6.75,Zrenjanin,Sutjeska,Sljiva
07/03/2016 22:00,6.79,7.13,6.5,Zrenjanin,Sutjeska,Sljiva
07/03/2016 23:00,7.43,7.74,7.17,Zrenjanin,Sutjeska,Sljiva
08/03/2016 00:00,7.98,8.29,7.81,Zrenjanin,Sutjeska,Sljiva
08/03/2016 01:00,7.41,7.71,7.17,Zrenjanin,Sutjeska,Sljiva
08/03/2016 02:00,7.1,7.36,6.83,Zrenjanin,Sutjeska,Sljiva
